Buchungsdatum;Werk;Materialgruppe;Menge;Mengeneinheit;Belegart;Belegnummer;Kostenstelle;Betrag;Währung
2025-01-05;WRK001;Diesel;850,00;L;ZB;4900001001;KST-100;723,00;EUR
2025-01-08;WRK002;Diesel;1.200,50;L;ZB;4900001002;KST-200;1.020,43;EUR
2025-01-12;WRK001;Benzin;300,00;L;ZB;4900001003;KST-100;267,00;EUR
2025-01-15;WRK003;Diesel;2.500,00;L;ZB;4900001004;KST-300;2.125,00;EUR
2025-01-19;WRK002;Diesel;95,00;GAL;ZB;4900001005;KST-200;306,88;EUR
2025-01-22;WRK001;Benzin;40,00;GAL;ZB;4900001006;KST-100;154,19;EUR
2025-02-03;WRK004;Diesel;600,00;L;ZB;4900001007;KST-400;510,00;EUR
2025-02-07;WRK001;LNG;1.800,00;L;ZB;4900001008;KST-100;900,00;EUR
2025-02-11;WRK002;Heizöl;450,00;L;ZB;4900001009;KST-200;427,50;EUR
2025-02-14;WRK003;Benzin;180,00;L;ZB;4900001010;KST-300;160,20;EUR
2025-02-20;WRK001;Diesel;3.000,00;MWH;ZB;4900001011;KST-100;2.550,00;EUR
2025-02-25;WRK004;Diesel;500,00;L;ZB;4900001012;KST-400;425,00;EUR
2025-03-01;WRK002;Diesel;720,00;L;ZB;4900001013;KST-200;612,00;EUR
2025-03-04;WRK001;Benzin;-200,00;L;ZB;4900001014;KST-100;-178,00;EUR
2025-03-08;WRK003;Diesel;1.100,00;L;ZB;4900001015;KST-300;935,00;EUR
2025-03-12;WRK001;Diesel;;L;ZB;4900001016;KST-100;;EUR
2025-03-15;WRK002;Benzin;250,00;L;ZB;4900001017;KST-200;222,50;EUR
2025-03-20;WRK004;Diesel;400,00;L;ZB;4900001018;KST-400;340,00;EUR
2025-03-25;WRK001;Diesel;150,00;;ZB;4900001019;KST-100;127,50;EUR
2025-03-28;WRK003;Erdgas;800,00;L;ZB;4900001020;KST-300;480,00;EUR
2025-03-31;;Diesel;300,00;L;ZB;4900001021;;255,00;EUR
2026-01-15;WRK001;Diesel;950,00;L;ZB;4900001022;KST-100;807,50;EUR
2026-01-20;WRK002;Benzin;350,00;L;ZB;4900001023;KST-200;311,50;EUR
