rechnungsnummer,meternr,standort,energietraeger,von,bis,zaehlerstand_anfang,zaehlerstand_ende,verbrauch,einheit,waehrung,preis,tarifnummer
GSINV-2025-0201,GAS-M001,Werk Hamburg,Erdgas,2025-01-01,2025-01-31,48200.000,50150.000,1950.000,m3,EUR,0.95,GTAR-HH-01
GSINV-2025-0202,GAS-M002,Werk München,Erdgas,2025-01-01,2025-01-31,112300.000,115800.000,3500.000,m3,EUR,0.92,GTAR-MUC-01
GSINV-2025-0203,GAS-M003,Lager Frankfurt,Erdgas,2025-01-01,2025-01-31,21000.000,21980.000,980.000,m3,EUR,0.96,GTAR-FFM-01
GSINV-2025-0204,GAS-M001,Werk Hamburg,Erdgas,2025-02-01,2025-02-28,50150.000,52300.000,2150.000,m3,EUR,0.95,GTAR-HH-01
GSINV-2025-0205,GAS-M002,Werk München,Erdgas,2025-02-01,2025-02-28,115800.000,119500.000,3700.000,m3,EUR,0.92,GTAR-MUC-01
GSINV-2025-0206,GAS-M004,Fabrik Köln,Erdgas,2025-02-01,2025-02-28,,,8200.000,m3,EUR,0.91,GTAR-KOE-01
GSINV-2025-0207,GAS-M005,Büro Stuttgart,Erdgas,2025-02-01,2025-02-28,6800.000,7240.000,440.000,CBM,EUR,0.97,GTAR-STU-01
GSINV-2025-0208,GAS-M001,Werk Hamburg,Erdgas,2025-03-01,2025-03-31,52300.000,54100.000,1800.000,m3,EUR,0.95,GTAR-HH-01
GSINV-2025-0209,,Außenlager Bremen,Erdgas,2025-03-01,2025-03-31,9400.000,10150.000,750.000,m3,EUR,0.94,
GSINV-2025-0210,GAS-M002,Werk München,Erdgas,2025-03-01,2025-03-31,119500.000,123100.000,3600.000,,EUR,0.92,GTAR-MUC-01
GSINV-2025-0211,GAS-M003,Lager Frankfurt,Erdgas,2025-03-01,2025-03-31,21980.000,22880.000,-900.000,m3,EUR,0.96,GTAR-FFM-01
GSINV-2025-0212,GAS-M006,Heizhaus Nord,Erdgas,2025-03-01,2025-03-31,30100.000,31800.000,1700.000,GJ,EUR,0.85,GTAR-HEI-01
GSINV-2025-0213,GAS-M004,Fabrik Köln,Erdgas,2026-04-01,2025-03-31,,,5900.000,m3,EUR,0.91,GTAR-KOE-01
GSINV-2025-0214,GAS-M001,Werk Hamburg,Erdgas,2025-04-01,2025-04-30,54100.000,55800.000,1700.000,m3,EUR,0.95,GTAR-HH-01
GSINV-2025-0215,GAS-M005,Büro Stuttgart,Erdgas,2025-04-01,2025-04-30,7240.000,7590.000,350.000,m3,EUR,0.97,GTAR-STU-01
GSINV-2025-0216,GAS-M002,Werk München,Erdgas,2025-04-01,2025-04-30,123100.000,126400.000,3300.000,m3,EUR,0.92,GTAR-MUC-01
GSINV-2025-0217,GAS-M006,Heizhaus Nord,Erdgas,2025-04-01,2025-04-30,31800.000,32950.000,88500.000,m3,EUR,0.85,GTAR-HEI-01
GSINV-2025-0218,GAS-M003,Lager Frankfurt,Erdgas,2025-04-01,2025-04-30,22880.000,23620.000,740.000,m3,EUR,0.96,GTAR-FFM-01
GSINV-2025-0219,GAS-M007,Produktion West,Erdgas,2025-05-01,2025-05-31,,,2100.000,m3,EUR,0.90,GTAR-PW-01
GSINV-2025-0220,GAS-M001,Werk Hamburg,Erdgas,2025-05-01,2025-05-31,55800.000,57300.000,1500.000,m3,EUR,0.95,GTAR-HH-01
